molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL4466764,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,8.85,IC50,1.4,nM,1
CHEMBL3422964,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,8.85,IC50,1.43,nM,1
CHEMBL4170680,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,8.85,IC50,1.4,nM,1
CHEMBL204828,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,8.85,IC50,1.4,nM,1
CHEMBL4754652,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,8.85,IC50,1.4,nM,1
CHEMBL1258047,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)c1,8.82,IC50,1.5,nM,1
CHEMBL5985085,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,8.82,IC50,1.5,nM,1
CHEMBL3093957,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1.[I-],8.82,IC50,1.5,nM,1
CHEMBL6021768,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,8.82,IC50,1.5,nM,1
CHEMBL4650365,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.82,IC50,1.5,nM,1
CHEMBL6006629,CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,8.8,IC50,1.6,nM,1
CHEMBL4749445,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,8.8,IC50,1.6,nM,1
CHEMBL5931292,COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,8.8,IC50,1.6,nM,1
CHEMBL1258616,Cc1ccc(C(C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,8.8,IC50,1.6,nM,1
CHEMBL3422966,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,8.8,IC50,1.6,nM,1
CHEMBL5971419,Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1Cl,8.79,IC50,1.64,nM,1
CHEMBL3422962,N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.78,IC50,1.66,nM,1
CHEMBL1642493,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.77,IC50,1.7,nM,1
CHEMBL1204009,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,8.77,IC50,1.7,nM,1
CHEMBL4528544,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,8.77,IC50,1.7,nM,1
CHEMBL3422957,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,8.77,IC50,1.7,nM,1
CHEMBL1642475,O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.77,IC50,1.7,nM,1
CHEMBL3422968,COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.75,IC50,1.78,nM,1
CHEMBL1257227,C[C@@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.74,IC50,1.8,nM,1
CHEMBL1083302,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,8.74,Ki,1.8,nM,1
CHEMBL4789223,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,8.74,IC50,1.8,nM,1
CHEMBL6028836,CCc1nccn1Cc1cn(-c2ccc(Cl)c(C)c2)nn1,8.73,IC50,1.84,nM,1
CHEMBL1086525,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,8.73,Ki,1.85,nM,1
CHEMBL5905884,Cc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,8.72,IC50,1.9,nM,1
CHEMBL1258164,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccn2)c1,8.72,IC50,1.9,nM,1
CHEMBL1082786,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,8.72,Ki,1.9,nM,1
CHEMBL4751770,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.72,IC50,1.9,nM,1
CHEMBL1642474,O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.72,IC50,1.9,nM,1
CHEMBL3422971,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,8.71,IC50,1.96,nM,1
CHEMBL1760234,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,8.7,IC50,2.0,nM,1
CHEMBL1258279,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,8.7,IC50,2.0,nM,1
CHEMBL5972587,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,8.7,IC50,2.0,nM,1
CHEMBL1086481,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,8.7,Ki,2.0,nM,1
CHEMBL4799234,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,8.7,IC50,2.0,nM,1
CHEMBL5934520,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,8.68,IC50,2.1,nM,1
CHEMBL4758424,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,8.68,IC50,2.1,nM,1
CHEMBL3422973,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.68,IC50,2.08,nM,1
CHEMBL5792092,Nc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,8.67,IC50,2.13,nM,1
CHEMBL3422983,COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.67,IC50,2.13,nM,1
CHEMBL5787348,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,8.66,IC50,2.2,nM,1
CHEMBL182977,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,8.66,IC50,2.188,nM,1
CHEMBL1083614,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)nn1,8.66,Ki,2.2,nM,1
CHEMBL5838864,OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,8.65,IC50,2.26,nM,1
CHEMBL3422975,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F,8.64,IC50,2.29,nM,1
CHEMBL5783757,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,8.62,IC50,2.4,nM,1
CHEMBL2046893,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,8.62,IC50,2.4,nM,1
CHEMBL5916184,COC[C@](C)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,8.62,IC50,2.4,nM,1
CHEMBL1642477,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.62,IC50,2.4,nM,1
CHEMBL6004953,CCc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,8.61,IC50,2.43,nM,1
CHEMBL217706,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,8.6,IC50,2.5,nM,1
CHEMBL3422965,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,8.6,IC50,2.49,nM,1
CHEMBL409224,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,8.6,IC50,2.512,nM,1
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,8.59,IC50,2.6,nM,1
CHEMBL4743256,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,8.59,IC50,2.6,nM,1
CHEMBL5810295,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.57,IC50,2.7,nM,1
CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.57,IC50,2.7,nM,1
CHEMBL1085089,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)cn1,8.57,Ki,2.7,nM,1
CHEMBL4780699,FCCCN1CC(Nc2ccc([C@@H]3c4ccc5[nH]ncc5c4C[C@@H](C(F)F)N3CC(F)F)nc2)C1,8.55,IC50,2.8,nM,1
CHEMBL1257347,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,8.55,IC50,2.8,nM,1
CHEMBL6020184,COCC(F)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.55,IC50,2.8,nM,1
CHEMBL1255595,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,8.55,IC50,2.8,nM,1
CHEMBL4752903,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.54,IC50,2.9,nM,1
CHEMBL1642472,O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.54,IC50,2.9,nM,1
CHEMBL3422953,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.54,IC50,2.9,nM,1
CHEMBL1085779,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,8.54,Ki,2.9,nM,1
CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.52,IC50,3.02,nM,1
CHEMBL180672,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,8.52,IC50,3.0,nM,1
CHEMBL1257458,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,8.52,IC50,3.0,nM,1
CHEMBL1761103,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,8.52,IC50,3.0,nM,1
CHEMBL4445116,CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.52,IC50,3.0,nM,1
CHEMBL4470576,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,8.52,IC50,3.0,nM,1
CHEMBL4540910,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.52,IC50,3.0,nM,1
CHEMBL3086045,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,8.52,IC50,3.0,nM,1
CHEMBL5770484,CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,8.51,IC50,3.12,nM,1
CHEMBL2146865,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,8.51,IC50,3.1,nM,1
CHEMBL382741,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,8.49,IC50,3.2,nM,1
CHEMBL3422948,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.49,IC50,3.21,nM,1
CHEMBL3422961,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,8.48,IC50,3.27,nM,1
CHEMBL1257579,C[C@H](c1ccc(Cl)nc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.48,IC50,3.3,nM,1
CHEMBL4207128,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,8.48,IC50,3.27,nM,1
CHEMBL4797729,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.47,IC50,3.4,nM,1
CHEMBL6026134,Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,8.47,IC50,3.37,nM,1
CHEMBL5968571,CCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,8.47,IC50,3.4,nM,1
CHEMBL1258048,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)c1,8.46,IC50,3.5,nM,1
CHEMBL5859193,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,8.44,IC50,3.6,nM,1
CHEMBL390301,CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,8.44,Ki,3.6,nM,1
CHEMBL217789,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,8.44,IC50,3.6,nM,1
CHEMBL213715,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,8.44,IC50,3.6,nM,1
CHEMBL1258962,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.43,IC50,3.7,nM,1
CHEMBL5864206,COCC(F)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,8.43,IC50,3.7,nM,1
CHEMBL5987086,Cc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,8.42,IC50,3.83,nM,1
CHEMBL5884532,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.42,IC50,3.8,nM,1
CHEMBL2146866,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,8.41,IC50,3.9,nM,1
CHEMBL3422947,N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.41,IC50,3.87,nM,1
CHEMBL4475043,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,8.4,IC50,4.0,nM,1
CHEMBL4541837,COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.4,IC50,4.0,nM,1
CHEMBL2146810,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,8.4,IC50,3.981,nM,1
CHEMBL214731,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,8.4,IC50,4.0,nM,1
CHEMBL4754747,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.39,IC50,4.1,nM,1
CHEMBL5918557,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)F,8.39,IC50,4.1,nM,1
CHEMBL5877886,CCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,8.39,IC50,4.11,nM,1
CHEMBL5909140,Cc1nccn1Cc1cn(-c2ccc(F)c(C(C)(F)F)c2)nn1,8.39,IC50,4.05,nM,1
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,8.39,IC50,4.1,nM,1
CHEMBL3422969,COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,8.38,IC50,4.21,nM,1
CHEMBL3422963,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl,8.38,IC50,4.2,nM,1
CHEMBL4161555,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,8.38,IC50,4.22,nM,1
CHEMBL5798112,CCCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,8.37,IC50,4.29,nM,1
CHEMBL6064693,OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,8.37,IC50,4.26,nM,1
CHEMBL1642486,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,8.37,IC50,4.3,nM,1
