rank,glue_id,smiles,inchikey,linker,source_fragment,mw,clogp,tpsa,hbd,hba,rtb,aromatic_rings,fsp3,qed,pka_basic_est,cns_mpo_proxy,cns_mpo_wager_approx,gate_mw_lt450,gate_clogp_2_4,gate_tpsa_lt90,gate_mpo_ge4,gate_pains_free,gate_anchor,gate_tpsa_lt120_fb,gate_mpo_ge3p5_fb,passes_all_gates,passes_fallback,vina_kcal_mol
22,GLUE0092,O=C1CCC(N2Cc3cccc(NC(=O)OC4CCCCC4)c3C2=O)C(=O)N1,WNIJKCNXYPGNHJ-UHFFFAOYSA-N,carbamate,*C1CCCCC1,385.42,2.33,104.8,2,5,3,1,0.5,0.777,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,-6.342
23,GLUE0123,O=C1CCC(N2Cc3cccc(NC(=O)c4ccccc4Cl)c3C2=O)C(=O)N1,NXKHBGRBKTUBQW-UHFFFAOYSA-N,amide,*c1ccccc1Cl,397.82,2.35,95.6,2,4,3,2,0.2,0.777,5.0,3.5,5.04,True,True,False,False,True,True,True,True,False,True,-6.864
24,GLUE0335,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc(Cl)c4)c3C2=O)C(=O)N1,TXEJWPQXEGRCQX-UHFFFAOYSA-N,amide,*c1cccc(Cl)c1,397.82,2.35,95.6,2,4,3,2,0.2,0.777,5.0,3.5,5.04,True,True,False,False,True,True,True,True,False,True,-6.563
25,GLUE1189,CC(OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(C)(C)C,HUBQOVIWFRBZSA-UHFFFAOYSA-N,carbamate,*C(C)C(C)(C)C,387.44,2.43,104.8,2,5,3,1,0.5,0.775,5.0,3.5,4.81,True,True,False,False,True,True,True,True,False,True,-6.855
26,GLUE0058,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(F)cc4)c3C2=O)C(=O)N1,FWWNKAYVTGWVPQ-UHFFFAOYSA-N,carbamate,*c1ccc(F)cc1,397.36,2.2,104.8,2,5,3,2,0.2,0.773,5.0,3.5,4.74,True,True,False,False,True,True,True,True,False,True,
27,GLUE0409,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cccc(F)c4)c3C2=O)C(=O)N1,SAFOQCIGPXDLHN-UHFFFAOYSA-N,carbamate,*c1cccc(F)c1,397.36,2.2,104.8,2,5,3,2,0.2,0.773,5.0,3.5,4.74,True,True,False,False,True,True,True,True,False,True,
28,GLUE0454,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccccc4F)c3C2=O)C(=O)N1,VOWODAROASPXEO-UHFFFAOYSA-N,carbamate,*c1ccccc1F,397.36,2.2,104.8,2,5,3,2,0.2,0.773,5.0,3.5,4.74,True,True,False,False,True,True,True,True,False,True,
29,GLUE0200,CCCC(C)OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,KOFUVUJQMCHFHN-UHFFFAOYSA-N,carbamate,*C(C)CCC,373.41,2.18,104.8,2,5,5,1,0.474,0.77,5.0,3.5,4.91,True,True,False,False,True,True,True,True,False,True,
30,GLUE1204,CCC(CC)OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,QNWBCTKGDUICLU-UHFFFAOYSA-N,carbamate,*C(CC)CC,373.41,2.18,104.8,2,5,5,1,0.474,0.77,5.0,3.5,4.91,True,True,False,False,True,True,True,True,False,True,
31,GLUE0830,CC(C)CCOC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,LXYDFIGVXINXRU-UHFFFAOYSA-N,carbamate,*CCC(C)C,373.41,2.04,104.8,2,5,5,1,0.474,0.769,5.0,3.5,4.91,True,True,False,False,True,True,True,True,False,True,
32,GLUE2720,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc(Cl)s4)c3C2=O)C(=O)N1,PSOMRQSJZZUMEN-UHFFFAOYSA-N,amide,*c1ccc(Cl)s1,403.85,2.41,95.6,2,5,3,2,0.222,0.769,5.0,3.5,5.0,True,True,False,False,True,True,True,True,False,True,
33,GLUE1253,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc5c(c4)CCC5)c3C2=O)C(=O)N1,DEUXASVCVKQKLV-UHFFFAOYSA-N,amide,*c1ccc2c(c1)CCC2,403.44,2.19,95.6,2,4,3,2,0.304,0.768,5.0,3.5,5.0,True,True,False,False,True,True,True,True,False,True,
34,GLUE0105,Cc1cccc(C)c1CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,DVAOLKJTLGCURF-UHFFFAOYSA-N,acetamide,*c1c(C)cccc1C,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
35,GLUE0427,Cc1ccc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c(C)c1,XZMNGFHIGJIOLM-UHFFFAOYSA-N,acetamide,*c1ccc(C)cc1C,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
36,GLUE0599,Cc1cccc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1C,YCRKJONBJNHTDM-UHFFFAOYSA-N,acetamide,*c1cccc(C)c1C,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
37,GLUE1231,Cc1ccc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1C,MJDMKRDMKMYENG-UHFFFAOYSA-N,acetamide,*c1ccc(C)c(C)c1,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
38,GLUE2038,Cc1cc(C)cc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,XLYKPIDJXDKZOC-UHFFFAOYSA-N,acetamide,*c1cc(C)cc(C)c1,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
39,GLUE2409,Cc1ccc(C)c(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,HXBHZAGPFHBMDU-UHFFFAOYSA-N,acetamide,*c1cc(C)ccc1C,405.45,2.25,95.6,2,4,4,2,0.304,0.763,5.0,3.5,4.99,True,True,False,False,True,True,True,True,False,True,
40,GLUE0107,Cc1cccc(C)c1OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,RMLCRDLSJREKKD-UHFFFAOYSA-N,carbamate,*c1c(C)cccc1C,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
41,GLUE0429,Cc1ccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c(C)c1,REOLAWWBEVUYLR-UHFFFAOYSA-N,carbamate,*c1ccc(C)cc1C,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
42,GLUE0601,Cc1cccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1C,ICDBIWDIRIHMJE-UHFFFAOYSA-N,carbamate,*c1cccc(C)c1C,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
43,GLUE1233,Cc1ccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1C,MLTUCFBUTLVWOT-UHFFFAOYSA-N,carbamate,*c1ccc(C)c(C)c1,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
44,GLUE2040,Cc1cc(C)cc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,TZQDZYSUDSFYHW-UHFFFAOYSA-N,carbamate,*c1cc(C)cc(C)c1,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
45,GLUE2411,Cc1ccc(C)c(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,DKZZQRGYFJAOTR-UHFFFAOYSA-N,carbamate,*c1cc(C)ccc1C,407.43,2.68,104.8,2,5,3,2,0.273,0.761,5.0,3.5,4.58,True,True,False,False,True,True,True,True,False,True,
46,GLUE1040,Cc1cccc(Cl)c1C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,ZSVWQELJFCDCGE-UHFFFAOYSA-N,amide,*c1c(C)cccc1Cl,411.85,2.66,95.6,2,4,3,2,0.238,0.759,5.0,3.5,4.86,True,True,False,False,True,True,True,True,False,True,
47,GLUE0061,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3C2=O)C(=O)N1,VEDQKUBABANVIS-UHFFFAOYSA-N,acetamide,*c1ccc(Cl)cc1,411.85,2.28,95.6,2,4,4,2,0.238,0.754,5.0,3.5,4.94,True,True,False,False,True,True,True,True,False,True,
48,GLUE0125,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccccc4Cl)c3C2=O)C(=O)N1,PIIDRGQNTSBBNV-UHFFFAOYSA-N,acetamide,*c1ccccc1Cl,411.85,2.28,95.6,2,4,4,2,0.238,0.754,5.0,3.5,4.94,True,True,False,False,True,True,True,True,False,True,
49,GLUE0337,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc(Cl)c4)c3C2=O)C(=O)N1,NWWGYJXJECHMTQ-UHFFFAOYSA-N,acetamide,*c1cccc(Cl)c1,411.85,2.28,95.6,2,4,4,2,0.238,0.754,5.0,3.5,4.94,True,True,False,False,True,True,True,True,False,True,
50,GLUE0063,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(Cl)cc4)c3C2=O)C(=O)N1,UZTBNYPNRHEOSL-UHFFFAOYSA-N,carbamate,*c1ccc(Cl)cc1,413.82,2.71,104.8,2,5,3,2,0.2,0.753,5.0,3.5,4.52,True,True,False,False,True,True,True,True,False,True,
51,GLUE0127,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccccc4Cl)c3C2=O)C(=O)N1,QLHIIYHOEWEIQR-UHFFFAOYSA-N,carbamate,*c1ccccc1Cl,413.82,2.71,104.8,2,5,3,2,0.2,0.753,5.0,3.5,4.52,True,True,False,False,True,True,True,True,False,True,
52,GLUE0339,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cccc(Cl)c4)c3C2=O)C(=O)N1,JAKYMGGNESBJIM-UHFFFAOYSA-N,carbamate,*c1cccc(Cl)c1,413.82,2.71,104.8,2,5,3,2,0.2,0.753,5.0,3.5,4.52,True,True,False,False,True,True,True,True,False,True,
53,GLUE0817,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc(F)c(Cl)c4)c3C2=O)C(=O)N1,IMDFCEPLCWQDNB-UHFFFAOYSA-N,amide,*c1ccc(F)c(Cl)c1,415.81,2.49,95.6,2,4,3,2,0.2,0.753,5.0,3.5,4.92,True,True,False,False,True,True,True,True,False,True,
54,GLUE2427,O=C1CCC(N2Cc3cccc(NC(=O)c4c(F)cccc4Cl)c3C2=O)C(=O)N1,BDSCQEOCFQXKBS-UHFFFAOYSA-N,amide,*c1c(F)cccc1Cl,415.81,2.49,95.6,2,4,3,2,0.2,0.753,5.0,3.5,4.92,True,True,False,False,True,True,True,True,False,True,
55,GLUE2730,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc(Cl)c4F)c3C2=O)C(=O)N1,PTGDSNJDTPLPDD-UHFFFAOYSA-N,amide,*c1cccc(Cl)c1F,415.81,2.49,95.6,2,4,3,2,0.2,0.753,5.0,3.5,4.92,True,True,False,False,True,True,True,True,False,True,
56,GLUE0198,CCCC(C)CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,VYYLDVRPQPAQEZ-UHFFFAOYSA-N,acetamide,*C(C)CCC,371.44,2.21,95.6,2,4,6,1,0.5,0.75,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,
57,GLUE0828,CC(C)CCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,HFFRYFCJCBGRPI-UHFFFAOYSA-N,acetamide,*CCC(C)C,371.44,2.21,95.6,2,4,6,1,0.5,0.75,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,
58,GLUE1202,CCC(CC)CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,JTPSRPDEHPRQBT-UHFFFAOYSA-N,acetamide,*C(CC)CC,371.44,2.21,95.6,2,4,6,1,0.5,0.75,5.0,3.5,5.23,True,True,False,False,True,True,True,True,False,True,
59,GLUE0166,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(F)cc4F)c3C2=O)C(=O)N1,AHSYUYRGZDCPGV-UHFFFAOYSA-N,carbamate,*c1ccc(F)cc1F,415.35,2.34,104.8,2,5,3,2,0.2,0.749,5.0,3.5,4.61,True,True,False,False,True,True,True,True,False,True,
60,GLUE0756,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cc(F)ccc4F)c3C2=O)C(=O)N1,DVHPFEFCWHLRDH-UHFFFAOYSA-N,carbamate,*c1cc(F)ccc1F,415.35,2.34,104.8,2,5,3,2,0.2,0.749,5.0,3.5,4.61,True,True,False,False,True,True,True,True,False,True,
61,GLUE1437,O=C1CCC(N2Cc3cccc(NC(=O)Oc4c(F)cccc4F)c3C2=O)C(=O)N1,LPDHCMLAHREDIP-UHFFFAOYSA-N,carbamate,*c1c(F)cccc1F,415.35,2.34,104.8,2,5,3,2,0.2,0.749,5.0,3.5,4.61,True,True,False,False,True,True,True,True,False,True,
62,GLUE0420,O=C1CCC(N2Cc3cccc(NC(=O)c4c(F)cc(F)cc4F)c3C2=O)C(=O)N1,HONWVSJEVSXLIX-UHFFFAOYSA-N,amide,*c1c(F)cc(F)cc1F,417.34,2.12,95.6,2,4,3,2,0.2,0.748,5.0,3.5,4.9,True,True,False,False,True,True,True,True,False,True,
63,GLUE1546,O=C1CCC(N2Cc3cccc(NC(=O)N4CCCCCCC4)c3C2=O)C(=O)N1,GKAKKRHENCFEOL-UHFFFAOYSA-N,amide,*N1CCCCCCC1,398.46,2.25,98.8,2,4,2,1,0.524,0.747,5.0,3.5,4.93,True,True,False,False,True,True,True,True,False,True,
64,GLUE2722,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc(Cl)s4)c3C2=O)C(=O)N1,GTHYCWVHHFVZRT-UHFFFAOYSA-N,acetamide,*c1ccc(Cl)s1,417.87,2.34,95.6,2,5,4,2,0.263,0.746,5.0,3.5,4.9,True,True,False,False,True,True,True,True,False,True,
65,GLUE1255,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc5c(c4)CCC5)c3C2=O)C(=O)N1,GXCULIIGOXDWEJ-UHFFFAOYSA-N,acetamide,*c1ccc2c(c1)CCC2,417.47,2.12,95.6,2,4,4,2,0.333,0.745,5.0,3.5,4.9,True,True,False,False,True,True,True,True,False,True,
66,GLUE1257,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc5c(c4)CCC5)c3C2=O)C(=O)N1,PSWWALMGUXHDPW-UHFFFAOYSA-N,carbamate,*c1ccc2c(c1)CCC2,419.44,2.55,104.8,2,5,3,2,0.304,0.744,5.0,3.5,4.56,True,True,False,False,True,True,True,True,False,True,
67,GLUE2043,CC(C)(CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(F)(F)F,IDFKQXYSLQRYPE-UHFFFAOYSA-N,acetamide,*C(C)(C)C(F)(F)F,411.38,2.36,95.6,2,4,4,1,0.474,0.744,5.0,3.5,4.95,True,True,False,False,True,True,True,True,False,True,
68,GLUE2724,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(Cl)s4)c3C2=O)C(=O)N1,MUNAZKSMCQKQQM-UHFFFAOYSA-N,carbamate,*c1ccc(Cl)s1,419.85,2.77,104.8,2,6,3,2,0.222,0.744,5.0,3.5,4.44,True,True,False,False,True,True,True,True,False,True,
69,GLUE0736,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(Cl)cn4)c3C2=O)C(=O)N1,IBGSBPDCDXOFRN-UHFFFAOYSA-N,carbamate,*c1ccc(Cl)cn1,414.81,2.11,117.7,2,6,3,2,0.211,0.743,5.0,3.5,4.19,True,True,False,False,True,True,True,True,False,True,
70,GLUE2045,CC(C)(OC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(F)(F)F,NDFMCPWVJRJLKC-UHFFFAOYSA-N,carbamate,*C(C)(C)C(F)(F)F,413.35,2.34,104.8,2,5,3,1,0.444,0.741,5.0,3.5,4.63,True,True,False,False,True,True,True,True,False,True,
71,GLUE1042,Cc1cccc(Cl)c1CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,JAVUQYPLETXCAK-UHFFFAOYSA-N,acetamide,*c1c(C)cccc1Cl,425.87,2.59,95.6,2,4,4,2,0.273,0.736,5.0,3.5,4.8,True,True,False,False,True,True,True,True,False,True,
72,GLUE1767,N#Cc1ccc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,KGZFQPPSBYNSNC-UHFFFAOYSA-N,amide,*c1ccc(C#N)c(Cl)c1,422.83,2.22,119.4,2,5,3,2,0.19,0.735,5.0,3.5,4.07,True,True,False,False,True,True,True,True,False,True,
73,GLUE2051,N#Cc1cc(Cl)cc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,LVLMRRFFOLVCOB-UHFFFAOYSA-N,amide,*c1cc(Cl)cc(C#N)c1,422.83,2.22,119.4,2,5,3,2,0.19,0.735,5.0,3.5,4.07,True,True,False,False,True,True,True,True,False,True,
74,GLUE1550,O=C1CCC(N2Cc3cccc(NC(=O)ON4CCCCCCC4)c3C2=O)C(=O)N1,VLRQKTBNPQHOHQ-UHFFFAOYSA-N,carbamate,*N1CCCCCCC1,414.46,2.18,108.1,2,6,3,1,0.524,0.734,9.5,3.5,3.76,True,True,False,False,True,True,True,True,False,True,
75,GLUE1506,CC1(C)C2CCC(C2)C1(C)C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,LWEYWYOAOGRGPO-UHFFFAOYSA-N,amide,*C1(C)C2CCC(C2)C1(C)C,423.51,2.85,95.6,2,4,3,1,0.583,0.731,5.0,3.5,4.69,True,True,False,False,True,True,True,True,False,True,
76,GLUE0819,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc(F)c(Cl)c4)c3C2=O)C(=O)N1,CJNCPWQYQJGWLK-UHFFFAOYSA-N,acetamide,*c1ccc(F)c(Cl)c1,429.84,2.42,95.6,2,4,4,2,0.238,0.73,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,
77,GLUE2429,O=C1CCC(N2Cc3cccc(NC(=O)Cc4c(F)cccc4Cl)c3C2=O)C(=O)N1,MMRIOIXPJIYDOZ-UHFFFAOYSA-N,acetamide,*c1c(F)cccc1Cl,429.84,2.42,95.6,2,4,4,2,0.238,0.73,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,
78,GLUE2732,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc(Cl)c4F)c3C2=O)C(=O)N1,RFUWREHLGZTQRY-UHFFFAOYSA-N,acetamide,*c1cccc(Cl)c1F,429.84,2.42,95.6,2,4,4,2,0.238,0.73,5.0,3.5,4.82,True,True,False,False,True,True,True,True,False,True,
79,GLUE0821,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc(F)c(Cl)c4)c3C2=O)C(=O)N1,DQDTYZXJZORAQT-UHFFFAOYSA-N,carbamate,*c1ccc(F)c(Cl)c1,431.81,2.85,104.8,2,5,3,2,0.2,0.727,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
